PDB ID;resolution;releaseDate;LigandTopologyProblemsPrecise
4lf7;3.1484;2014;0.0015625
4lf8;3.1484;2014;0.0015625
4lf9;3.2811;2014;0
4lfa;3.6461;2014;0
4lfb;3.009;2014;0
4lfc;3.602;2014;0
4lfd;2.49;2014;0.388889
4lfe;1.95;2013;0
4lfg;1.76;2013;0
4lfh;2.3;2013;0
4lfi;1.85;2014;0
4lfk;1.96;2013;nan
4lfl;1.65;2013;0
4lfm;1.65;2013;0
4lfn;1.65;2013;0
4lfp;1.72;2013;nan
4lfq;1.059;2013;nan
4lfs;0.97;2013;nan
4lft;1.7;2014;nan
4lfu;2.26;2014;0
4lfv;2;2014;0
4lfx;2.1;2013;nan
4lfy;1.8;2013;0
4lfz;3.92;2014;0
4lg0;2.19;2014;0
4lg1;1.8;2013;0
4lg2;2.7;2013;nan
4lg3;2.4;2013;nan
4lg4;2.42;2013;nan
4lg5;2.88;2013;0
4lg6;1.8;2013;nan
4lg7;2.5;2013;0
4lg8;1.89;2013;nan
4lg9;2.28;2014;nan
4lga;2.7;2013;0
4lgb;3.15;2013;0
4lgc;2.19;2013;nan
4lgd;3.05;2013;0
4lge;1.55;2013;0
4lgg;2.41;2013;0
4lgh;2.84;2013;0
4lgi;2.301;2014;nan
4lgj;1.55;2014;nan
4lgk;1.96;2013;nan
4lgl;2.0004;2013;0
4lgm;2.711;2013;nan
4lgn;1.82;2013;nan
4lgo;1.7;2014;nan
4lgp;2.4;2014;nan
4lgq;2.72;2013;0
4lgr;1.65;2014;nan
4lgs;2.7;2014;nan
4lgt;1.3;2013;0
4lgu;2;2013;0
4lgv;2.3;2013;nan
4lgw;2.7;2014;nan
4lgx;1.49;2013;0
4lgy;1.48;2013;0
4lgz;1.675;2013;0
4lh0;1.674;2013;0
4lh1;1.673;2013;0
4lh2;1.673;2013;0
4lh3;1.813;2013;0
4lh4;1.8;2013;0
4lh5;2.19;2013;0
4lh6;1.65;2013;0
4lh7;1.9;2013;0
4lh8;1.8;2014;nan
4lh9;2.049;2013;nan
4lhb;2.5;2013;nan
4lhc;1.899;2013;0
4lhd;1.7959;2013;0
4lhe;1.962;2014;nan
4lhf;2.401;2014;nan
4lhh;1.73;2014;0
4lhi;1.6;2014;0
4lhj;1.8;2014;nan
4lhk;1.73;2014;0
4lhl;1.43;2014;nan
4lhm;1.52;2014;0
4lhn;2.12;2014;0
4lho;2.224;2013;0
4lhp;2.02;2013;nan
4lhq;2.3;2014;nan
4lhr;1.5;2013;0
4lhs;1.4;2013;0
4lht;2.137;2013;0
4lhu;2.87;2013;0.00534759
4lhv;1.95;2013;0
4lhw;1.55;2013;0
4lhx;3.05;2013;nan
4lhy;3.1;2013;0
4lhz;3.2;2013;0
4li0;3.3;2013;0
4li1;2.658;2013;0
4li2;3.19;2013;nan
4li3;2.592;2014;0
4li4;1.71;2014;0
4li5;2.64;2013;0
4li6;2.05;2013;0
4li7;2.2;2013;0
4li8;2.521;2013;0
4lid;3;2014;nan
4lif;2.6;2014;nan
4lih;1.85;2013;0
4lii;1.88;2013;0
4lij;1.8;2013;nan
4lik;1.7;2013;0
4lil;2.6;2013;0.551724
4lim;1.63;2013;nan
4lin;2.7;2014;nan
4lip;1.75;1998;0
4liq;2.6;2014;0
4lir;2.46;2013;nan
4lis;2.8;2013;0
4lit;2.4;2014;0
4liu;2.7;2014;0
4liv;2.7;2014;0
4liw;1.6;2014;nan
4lix;1.548;2013;0
4liy;2.1;2014;nan
4liz;1.499;2014;0
4lj0;2.15;2013;nan
4lj1;1.17;2013;nan
4lj2;3.15;2013;nan
4lj3;1.7;2014;0
4lj4;2.8;2014;nan
4lj5;2.4;2014;0
4lj6;1.9;2014;0
4lj7;2.8;2014;0
4lj8;2.1;2014;0
4lj9;1.7;2014;0
4lja;2;2014;0
4ljb;1.9019;2013;0
4ljc;1.86;2013;0
4ljd;2.5;2013;0
4ljh;1.45;2013;0
4lji;1.508;2013;0
4ljk;2.354;2014;nan
4ljl;2.2;2014;nan
4ljm;3;2014;nan
4ljn;3;2013;nan
4ljo;1.564;2013;nan
4ljp;2.15;2013;nan
4ljq;2.45;2013;nan
4ljr;1.8;2014;nan
4ljs;2.321;2013;nan
4ljx;2.21;2013;nan
4ljy;1.95;2013;0
4ljz;3.5871;2013;nan
4lk0;3.9103;2013;nan
4lk1;3.8369;2013;nan
4lk2;2.12;2013;nan
4lk3;2.64;2013;0
4lk4;2.4;2014;nan
4lk5;2.5;2013;nan
4lk6;2.859;2013;0
4lk7;1.758;2013;0
4lk8;1.494;2014;nan
4lk9;1.6;2013;nan
4lka;1.61;2013;0
4lkb;2.16;2013;nan
4lkc;2.2;2013;nan
4lkd;2.307;2013;0
4lke;1.653;2013;0
4lkf;1.64;2013;0
4lkg;2.994;2013;0
4lkh;3.099;2013;0
4lki;2.7;2013;0
4lkj;2.798;2013;0
4lkk;2.491;2013;0
4lkl;1.58;2013;0
4lkm;2;2013;0.0909091
4lko;2.43;2013;0
4lkp;1.67;2014;nan
4lkq;1.62;2014;0
4lkr;2.4;2013;nan
4lks;1.5;2014;0
4lkt;2.57;2014;0
4lku;1.45;2013;nan
4lkv;3.5109;2014;0.463768
4lkx;1.92;2014;nan
4ll0;4;2013;0
4ll1;2;2014;nan
4ll2;2.6;2013;0
4ll3;1.95;2014;0.289474
4ll4;2.7;2014;nan
4ll5;2;2014;0
4ll6;2.3;2014;nan
4ll7;2.31;2014;0
4ll8;3.578;2014;nan
4ll9;2.686;2013;nan
4lla;2.502;2013;nan
4llb;2.5;2013;0
4llc;2;2013;0
4lld;1.19;2014;nan
4lle;1.68;2013;nan
4llf;2.8891;2013;nan
4llg;3.7936;2013;nan
4llh;2.8;2014;0
4lli;2.2;2013;nan
4llj;1.56;2014;0
4llk;1.55;2014;0
4lll;3.036;2014;nan
4llm;1.75;2014;nan
4lln;2.842;2014;nan
4llo;1.995;2013;nan
4llp;1.75;2014;0
4llq;1.42;2014;0.444444
4llr;2.8;2013;nan
4lls;1.5;2013;0
4llt;1.55;2013;0
4llu;2.16;2014;nan
4llv;2.39;2013;nan
4llw;1.95;2014;nan
4llx;1.75;2014;0
4lly;1.6;2014;nan
4lm0;1.66;2014;0
4lm1;1.6;2014;0
4lm2;1.55;2014;0
4lm3;1.49;2014;0
4lm4;1.48;2014;0
4lm5;2.25;2014;0
4lm6;1.7;2014;0
4lm7;1.72;2014;0
4lm8;1.8;2015;0
4lm9;1.601;2014;0
4lma;2.3;2014;0
4lmb;1.91;2014;0
4lmc;1.742;2014;0
4lmd;1.5;2014;0
4lmf;2.921;2013;nan
4lmg;2.2;2014;nan
4lmh;2.7;2014;0
4lmi;1.8;2013;0
4lmj;3.44;2013;0.657143
4lmk;3.22;2013;0.657143
4lml;3.8;2013;nan
4lmm;1.1;2014;nan
4lmn;2.8;2013;0
4lmo;2.37;2013;nan
4lmp;1.95;2013;0
4lmq;2.773;2013;nan
4lmr;2.45;2013;nan
4lms;1.35;2014;0
4lmt;1.71;2014;0
4lmu;2.38;2014;0
4lmv;3.204;2014;0
4lmw;2.099;2014;nan
4lmx;1.8;2014;0
4lmy;1.6;2014;nan
4lmz;2.78;2014;nan
4ln0;2.896;2014;0
4ln1;1.9;2013;nan
4ln2;1;2014;nan
4ln3;2.65;2013;0
4ln4;3.1;2013;0
4ln5;2.1;2013;nan
4ln6;2.12;2013;0
4ln7;1.73;2013;0
4ln8;2.5;2013;0.00492005
4ln9;1.82;2013;nan
4lna;2.1;2013;0
4lnb;1.752;2014;0
4lnc;2.19;2014;0
4lnd;1.92;2013;nan
4lnf;2.949;2013;nan
4lng;1.905;2014;0
4lnh;2.3;2013;nan
4lni;2.5793;2013;0
4lnj;2.1;2013;0
4lnk;2.87;2013;0
4lnl;2.1;2013;0
4lnm;2.1;2013;0
4lnn;3.1;2013;nan
4lno;2.9;2013;nan
4lnp;1.41;2014;nan
4lnq;2;2014;nan
4lnr;2;2014;nan
4lns;2.2;2014;nan
4lnt;2.94;2014;0
4lnu;2.19;2014;0
4lnv;3.7;2013;0.00784314
4lnw;1.9;2014;0
4lnx;2.05;2014;0
4lny;1.929;2013;nan
4lnz;3.11;2013;nan
4lo0;2.055;2013;nan
4lo1;2.254;2013;0
4lo2;2.254;2013;0
4lo3;2.249;2013;0
4lo4;2.871;2013;nan
4wuh;2.294;2015;nan
4wui;1.09;2014;0
4wuj;2.23;2015;0
4wuk;1.7;2015;0
4wul;2.4;2015;nan
4wum;1.77;2014;nan
4wun;1.65;2014;0
4wuo;2.05;2014;0
4wup;1.75;2015;0
4wuq;1.75;2015;0
4wur;3.16;2014;nan
4wut;1.5;2014;0
4wuu;3.047;2015;nan
4wuv;1.551;2014;0
4wuw;2.398;2016;0
4wux;1.9;2016;0
4wuy;1.63;2015;0
4wuz;2.38;2014;nan
4wv1;2.362;2015;nan
4wv3;2.599;2015;0
4wv4;1.909;2015;nan
4wv5;2.04;2015;nan
4wv6;1.75;2015;nan
4wv7;2.42;2015;0
4wv8;1.83;2016;0
4wv9;2;2015;0
4wva;1.67;2015;0
4wvb;1.77;2015;0
4wvc;2.1;2015;0
4wvd;2.9;2015;0
4wve;1.6;2015;nan
4wvf;1.8;2015;0
4wvg;2.05;2015;0
4wvh;2.1;2015;0
4wvi;1.9;2015;0
4wvj;1.95;2015;0
4wvl;2.41;2014;0
4wvm;3.1;2015;nan
4wvo;2.251;2015;0
4wvp;1.63;2015;0
4wvr;1.948;2015;nan
4wvs;2.09;2015;0
4wvt;1.96;2015;0
4wvu;2.02;2015;0
4wvv;1.205;2015;0
4wvw;1.47;2015;0
4wvx;1.9;2015;0
4wvy;3.64;2015;0
4wvz;2.09;2016;nan
4ww0;2.96;2015;0
4ww1;1.38;2016;nan
4ww2;2.48;2016;0
4ww3;2.8;2015;0.0753968
4ww4;2.94;2015;0
4ww5;1.997;2015;0.129032
4ww6;1.06;2015;0.0606061
4ww7;1.669;2015;0
4ww8;1.42;2015;0
4ww9;1.951;2015;0
4wwa;2.953;2015;nan
4wwb;1.11;2015;nan
4wwc;2.903;2015;nan
4wwd;1.3;2015;nan
4wwf;1.1;2015;nan
4wwh;1.2;2014;0
4wwi;2.307;2015;nan
4wwj;1.9;2014;nan
4wwk;3.1;2016;0
4wwl;2.23;2014;0.125
4wwm;2.2;2015;nan
4wwn;2.7;2014;0
4wwo;2.3;2014;0
4wwp;2.4;2014;0
4wwq;1.8;2015;0
4wwr;2;2014;nan
4wws;2;2015;nan
4wwu;3.301;2015;nan
4wwv;3.006;2015;nan
4www;3.1;2014;0
4wwx;3.2001;2015;nan
4wwy;1.7;2015;nan
4wwz;1.8;2014;0
4wx0;1.7;2014;0
4wx1;2.2;2014;0
4wx2;1.75;2015;0
4wx3;1.701;2015;nan
4wx4;1.03;2015;0
4wx5;2.302;2015;nan
4wx6;2.15;2015;0
4wx7;2.4;2015;0
4wx8;2.99;2015;nan
4wx9;3;2015;0
4wxa;2.44;2015;nan
4wxb;2.05;2015;0
4wxc;2.6;2015;nan
4wxd;2.3;2015;nan
4wxe;1.5;2014;0
4wxf;2.4;2015;0
4wxg;2;2015;0
4wxh;1.9;2015;0
4wxi;2.6;2015;0
4wxj;2.002;2015;nan
4wxk;2.05;2015;nan
4wxl;2.33;2015;0
4wxm;2.3;2015;nan
4wxo;2.805;2015;nan
4wxp;2.08;2015;0
4wxq;2.15;2015;0.518797
4wxr;2.42;2015;0
4wxs;1.9;2015;0.375
4wxt;1.2;2014;nan
4wxu;2.092;2015;0.614035
4wxv;2.1;2015;nan
4wxw;1.8;2015;nan
4wxx;2.622;2015;0
4wxy;2.7;2015;0
4wxz;2.7;2015;0
4wy0;2.3;2015;0
4wy1;1.98;2015;0
4wy2;1.8;2014;0
4wy3;1.89;2015;0
4wy4;1.4;2015;nan
4wy5;2.43;2015;nan
4wy6;2.1;2015;0
4wy7;2.1;2015;nan
4wy8;2.27;2015;nan
4wy9;1.4;2016;nan
4wya;2.5;2015;0
4wyb;3.493;2015;0
4wyc;1.7;2015;0
4wyd;1.35;2015;0
4wye;1.75;2015;0
4wyf;2.25;2015;0.0434783
4wyg;1.62;2015;0
4wyh;1.95;2015;nan
4wyi;2.5;2016;nan
4wyj;2.65;2015;nan
4wyk;3.4;2015;nan
4wyl;2;2015;nan
4wym;2.6;2014;nan
4wyn;1.805;2015;nan
4wyo;2.89;2015;0
4wyp;1.502;2015;0
4wyq;3.2;2014;0.168831
4wyr;2.3;2015;0
4wys;2.1;2015;nan
4wyt;2.6;2015;nan
4wyu;2.5;2015;nan
4wyv;3;2014;nan
4wyw;1.8;2015;0
4wyy;1.28;2015;0
4wyz;1.449;2015;0
4wz0;1.954;2015;0
4wz2;3.408;2015;0
4wz3;2.7;2015;nan
4wz4;1.05;2015;0
4wz5;1.6;2015;0
4wz6;2.05;2015;0
4wz7;3.6;2015;0.148527
4wz8;2.23;2014;0
4wz9;2.65;2015;0
4wza;1.8995;2014;0
4wzb;2.3;2015;0.0042735
4wzc;1.842;2016;0
4wzd;3.1;2015;0.00433526
4wze;1.46;2014;0
4wzf;1.699;2015;nan
4wzg;1.9;2015;nan
4wzh;2.12;2015;0
4wzi;2.58;2015;nan
4wzj;3.6;2015;nan
4wzk;1.49;2014;0
4wzl;1.7;2014;0
4wzm;2.52;2015;nan
4wzn;2.7;2015;nan
4wzo;3.3;2015;0
4wzp;1.9;2015;0
4wzq;2.8;2015;nan
4wzr;2.154;2014;nan
4wzs;3.78;2015;nan
4wzt;1.91;2014;0
4wzu;1.88;2014;nan
4wzv;1.65;2015;0
4wzw;2.9516;2014;nan
4wzx;1.3859;2015;nan
4wzy;1.71;2015;0.258065
4wzz;1.7;2014;0
4x00;1.38;2014;nan
4x01;2.201;2015;nan
4x04;2.5;2014;0
4x05;1.98;2014;0
4x06;1.218;2014;0
4x07;1.46;2014;0
4x08;1.34;2015;nan
4x09;1.722;2016;nan
4x0a;3.505;2015;nan
4x0b;3.2;2015;nan
4x0c;1.72;2014;0
4x0e;2.41;2015;0
4x0f;3.22;2015;0
4x0g;3.2065;2015;nan
4x0j;1.85;2014;nan
4x0k;2.04;2015;nan
4x0l;2.05;2014;0
4x0m;1.68;2014;0
4x0n;2.6001;2015;0
4x0o;2.2;2014;0.31477
4x0p;3.911;2015;0
4x0q;3.9;2015;0
4x0r;2.905;2014;nan
4x0s;2.032;2015;0
4x0t;2.4;2015;0
4x0u;1.95;2015;0
4x0v;2.798;2015;nan
4x0w;2.1;2015;0
4x0x;1.9;2016;nan
4x0y;1.7;2015;nan
4x0z;1.85;2015;0
4x10;1.9;2015;0
4x11;2.3;2015;0
4x12;1.9;2015;0
4x13;2;2015;0
4x14;2.3;2015;0
4x15;2.11;2015;0
4x16;1.8;2015;0
4x17;1.75;2015;0
4x18;1.05;2015;0
4x19;1.944;2015;0
4x1a;0.89;2015;0
4x1b;2.45;2015;0
4x1c;1.7;2015;0
4x1d;2.8;2015;0
4x1e;2.4;2015;nan
4x1f;2;2015;0
4x1g;2.25;2015;0
4x1h;2.29;2015;0.0617284
4x1i;3.11;2015;0
4x1j;2.5;2015;0
4x1k;3.5;2015;0
4x1l;2.16;2015;nan
4x1m;2.17;2015;nan
4x1n;1.8;2015;0
4x1o;1.7;2015;nan
4x1p;1.6;2015;0
4x1q;2.28;2015;nan
4x1r;2.1;2015;0
4x1s;1.9;2015;0
4x1t;2.25;2016;0
4x1u;1.87;2016;0
4x1v;1.58;2016;nan
4x1w;1.95;2015;nan
4x1x;1.6;2015;0
4x1y;3.19;2015;0
4x1z;1.36;2015;0
4x20;3.5;2015;0
4x21;1.95;2015;0
4x22;2.084;2016;0
4x23;3.5;2014;nan
4x24;1.5;2015;0
4x25;2.23;2015;nan
4x27;2.4;2015;nan
4x28;1.99;2015;0
4x29;2.405;2015;nan
4x2a;2;2015;0
4x2b;2.94;2015;nan
4x2c;1.8;2015;0
4x2d;2.5;2015;0
4x2e;3.104;2015;nan
4x2f;1.49;2015;0
4x2g;1.51;2015;0
4x2h;1.8;2015;nan
4x2i;1.2;2015;0
4x2j;1.69;2014;0
4x2k;1.69;2014;0
4x2l;2.55;2015;0
4x2m;2;2015;nan
4x2n;1.8;2014;nan
4x2o;1.85;2015;nan
4x2p;1.65;2015;0
4x2q;2.94;2015;0.386364
4x2r;1.05;2014;0
4x2s;4.21;2015;nan
4x2t;2.729;2015;0.221698
4x2u;1.5;2015;0
4x2v;2.3;2015;0.163265
4x2w;2.7;2015;nan
4x2x;2.472;2015;nan
4x2y;2.417;2015;nan
4x2z;2.15;2015;nan
4x30;1.55;2015;0
4x31;2.4;2015;0.662602
4x32;1.9;2015;0.671916
4x33;1.45;2015;0
4x34;1.801;2015;0
4x35;1.5;2015;0
4x36;2.101;2015;0
4x37;1.63;2015;nan
4x38;2.12;2015;nan
4x39;1.61;2015;nan
4x3a;1.75;2015;nan
4x3b;2.1;2015;nan
4x3c;2.6;2015;0
4x3e;2.3;2015;0
4x3f;2.9;2015;0
4x3g;2.34;2014;nan
4x3h;2.401;2015;nan
4x3i;1.8;2015;nan
4x3j;2.5;2014;0
4x3k;1.45;2015;0
4x3l;1.7;2016;0
4x3m;1.851;2015;0
4x3n;1.89;2015;0
4x3o;1.5;2016;0
4x3p;1.8;2016;0
4x3q;2.586;2015;0
4x3r;1.86;2015;0.110368
4x3s;1.6;2015;0
4x3t;2.14;2015;0
4x3u;1.63;2015;0
4x3v;3.7;2015;0
4x3x;2;2015;nan
4x3z;1.62;2014;0
4x41;3.5;2015;0
4x42;2.78;2015;nan
4x43;1.65;2015;nan
4x44;2.0535;2015;0
4x45;1.75;2015;0
4x46;2.2;2015;nan
4x47;2;2015;0
4x48;1.89;2015;0
4x49;2.01;2015;0
4x4a;1.71;2015;0
4x4b;2.8;2015;nan
4x4c;2.8;2015;nan
4x4d;2.8;2015;nan
4x4e;2.8;2015;nan
4x4f;2.8;2015;nan
4x4g;2.8;2015;nan
4x4h;2.8;2015;nan
4x4i;2.8;2015;nan
4x4j;2.65;2015;0
4x4k;2.3;2015;0
4x4l;1.85;2015;0
4x4m;3.485;2015;0.00422833
4x4n;2.953;2015;0
4x4o;3.201;2015;0
4x4p;3;2015;nan
4x4q;3.15;2015;0
4x4r;3.202;2015;0
4x4s;3.25;2015;0
4x4t;2.5;2015;0
4x4u;2.7;2015;0
4x4v;2.6;2015;0.0430108
4x4w;1.9;2015;0
4x4x;2.25;2015;nan
4x4z;1.8;2015;nan
4x50;2;2015;0
4x51;2.05;2015;nan
4x52;2.08;2015;nan
4x53;2.3;2015;0
4x54;1.45;2015;0
4x55;1.941;2015;0
4x56;2.28;2015;0
4x57;2.8;2016;nan
4x58;1.75;2015;0
4x59;1.8;2015;0
4x5a;1.93;2015;nan
4x5b;2.47;2015;0
4x5c;2.33;2015;0
4x5d;2.3;2015;0
4x5e;1.77;2015;0
4x5f;1.7;2016;0
4x5g;1.9;2016;0
4x5h;1.9;2016;0
4x5i;1.8;2016;0
4x5j;1.85;2016;0
4x5k;2.494;2015;0
4x5l;2.374;2015;nan
4x5m;2;2015;0.221875
4x5n;3;2015;nan
4x5o;2.8;2015;nan
4x5p;0.997;2015;0
4x5q;1.12;2015;0
4x5r;1.65;2015;0
4x5s;1.95;2015;0
4x5t;3.5;2015;nan
4x5u;2.3;2015;nan
4x5v;2.15;2015;0
4x5w;1.34;2016;nan
4x5x;3.199;2016;nan
4x5y;1.59;2015;0
4x5z;1.86;2015;0
4x60;2.35;2015;0
4x61;2.85;2015;0
4x62;3.4492;2015;0
4x63;3.05;2015;0
4x64;3.35;2015;0
4x65;3.345;2015;0
4x66;3.446;2015;0
4x67;4.1;2015;0
4x68;1.68;2015;0
4x69;1.42;2015;0.047619
4x6a;3.96;2015;0
4x6b;2.1;2015;nan
4x6c;2.8;2015;0
4x6d;2.98;2015;0
4x6e;2.1;2015;0
4x6f;1.91;2015;0
4x6g;2;2015;nan
4x6h;1;2015;0
4x6i;1.87;2015;0
4x6j;1.59;2015;0
4x6k;1.94;2015;0
4x6l;3.19;2015;0
4x6m;2.4;2015;0
4x6n;2.1;2015;0
4x6o;2.1;2015;0
4x6p;1.93;2015;0
4x6q;2.52;2015;0
4x6r;2.4;2015;0
4x6s;2.55;2015;0
4x6t;1.4;2015;0
4x6u;2.201;2015;nan
4x6x;1.8;2015;0
4x6y;2.1;2015;0
4x6z;2.7;2015;0
4x71;2;2015;nan
4x7b;2.4;2015;nan
4x7c;2;2014;nan
4x7d;2.15;2014;nan
4x7e;2.11;2014;nan
4x7f;1.7;2014;nan
4x7g;1.22;2016;0
4x7h;2;2015;0
4x7i;1.77;2014;0
4x7j;2.3;2015;0
4x7k;1.8;2015;0
4x7l;1.9;2015;0
4x7m;2.4;2015;0
4x7n;2.35;2015;0
4x7o;2.65;2015;0
4x7p;3.4;2015;nan
4x7q;2.33;2015;0
4x7r;2.15;2015;0
4x7s;1.9;2015;nan
4x7t;3;2015;nan
4x7u;1.65;2015;0
4x7v;1.45;2015;0
4x7w;1.75;2015;0
4x7x;1.75;2015;0
4x7y;1.4;2015;0
4x7z;1.44;2015;0
4x80;2.6;2015;nan
4x81;1.59;2015;0
4x82;2.76;2016;nan
4x83;1.902;2015;0.00606061
4x84;1.25;2014;0
4x85;2.192;2015;nan
4x86;1.85;2015;0
4x88;3.5;2016;0.267857
4x89;2.62;2016;0.267857
4x8a;3.02;2016;0.378505
4x8b;1.7;2015;nan
4x8c;3.1;2015;0
4x8d;1.98;2015;0
4x8e;1.6;2015;0
4x8f;3.4;2015;nan
4x8g;3.29;2015;0
4x8h;2.5;2015;nan
4x8i;2.5;2016;0
4x8j;2.35;2015;0
4x8k;2.202;2015;nan
4x8l;1.7;2015;0
4x8m;2.6;2015;nan
4x8n;2.1;2015;0
4x8o;2.1;2015;0
4x8p;2.2;2015;nan
4x8q;1.729;2015;nan
4x8r;1.9;2014;0
4x8s;2.1;2015;0
4x8t;2.2;2015;0
4x8u;2.1;2015;0
4x8v;2.5;2015;0
4x8w;2.647;2016;0.0555556
4x8x;2.5;2015;0
4x8y;1.95;2016;0
4x90;1.84;2015;0
4x91;2.3;2015;0
4x92;3;2015;0
4x93;2.6;2015;0
4x94;2.7;2015;0
4x95;3.08;2015;0.151786
4x96;8.69;2015;0
4x97;2.65;2015;0.0725
4x98;2.499;2015;0
4x99;2.498;2015;0
4x9b;2.2;2015;0
4x9c;1.4;2014;0
4x9d;1.5;2015;0
4x9e;3.1;2015;nan
5cpe;1.62;2016;0
5cpf;3.409;2015;0
5cpg;1.694;2015;nan
5cph;1.2;2016;0
5cpi;2.902;2015;nan
5cpj;3.15;2015;0
5cpk;2.632;2015;0
5cpl;1.57;2016;0
5cpm;1.5;2016;0.189873
5cpn;1.8;2016;0
5cpo;1.65;2016;0
5cpp;2.08;1991;0
5cpq;2.13;2015;nan
5cpr;2.22;2017;0
5cps;1.8;2015;0
5cpt;2.3;2015;0
5cpu;1.64;2015;nan
5cpv;1.6;1990;nan
5cpw;1.75;2015;0
5cpx;1.87;2015;0
5cpy;1.93;2015;0
5cpz;1.71;2015;0
5cq0;1.9;2015;0
5cq1;2.3;2015;0
5cq2;1.4;2015;nan
5cq3;1.925;2015;0
5cq4;1.782;2015;0
5cq5;1.961;2015;0
5cq6;1.97;2015;0
5cq7;1.86;2015;0
5cq8;1.651;2015;0
5cq9;3;2015;0.157143
5cqa;2.13;2015;0
5cqb;2.2;2015;0
5cqc;2.985;2015;nan
5cqd;2.08;2015;nan
5cqe;2.1;2015;0
5cqf;2.28;2015;nan
5cqg;2.3;2015;0
5cqh;1.73;2015;nan
5cqi;1.68;2015;nan
5cqj;2.15;2015;0.206897
5cqk;1.88;2015;0
5cql;1.69;2016;nan
5cqm;1.65;2016;nan
5cqn;1.61;2016;nan
5cqo;1.69;2016;nan
5cqp;1.83;2016;nan
5cqq;3.1;2015;nan
5cqr;3.015;2015;nan
5cqs;2.7;2015;nan
5cqt;1.6;2016;0
5cqu;2.35;2015;0
5cqv;1.9;2016;0
5cqw;2.65;2015;0
5cqx;1.63;2016;nan
5cqy;2.481;2016;nan
5cqz;2.9;2015;0
5cr0;2.75;2016;0
5cr1;1.545;2015;0
5cr2;2.9;2016;nan
5cr3;1.8;2015;0
5cr4;1.4;2016;0
5cr5;1.61;2015;0
5cr6;1.98;2015;nan
5cr7;2.9;2016;0.327586
5cr8;2.05;2015;nan
5cr9;1.7;2015;nan
5cra;2.64;2015;0
5crb;2;2015;nan
5crc;2.853;2015;nan
5crd;2.08;2015;0
5cre;3.315;2015;0
5crf;1.8;2016;nan
5crg;1.97;2015;nan
5crh;2.03;2015;nan
5cri;1.63;2015;nan
5crj;2.59;2015;nan
5crk;2.48;2015;nan
5crl;2.8;2016;nan
5crm;1.99;2016;0
5cro;2.3;1998;nan
5cru;2.4;2016;nan
5crv;2.001;2016;nan
5crw;1.6;2015;nan
5crx;2.7;1999;nan
5cry;2.79;2015;0
5crz;2.12;2016;0
5cs0;2.5;2015;nan
5cs1;2;2015;nan
5cs2;1.65;2015;0
5cs3;2.5;2015;0
5cs4;3.19;2015;nan
5cs5;1.9;2015;0
5cs6;1.88;2016;0
5cs7;2.1;2016;nan
5cs8;1.62;2016;0
5cs9;2;2015;0
5csa;3;2015;nan
5csb;1.719;2016;nan
5csc;2.8;1991;nan
5csd;1.45;2016;0
5cse;1.792;2015;nan
5csf;2.4;2015;nan
5csg;1.5;2016;nan
5csh;1.59;2016;0.0983607
5csi;2.13;2015;nan
5csj;2.7;2015;nan
5csk;3.1;2015;nan
5csl;3.2;2015;0
5csm;2;1998;nan
5csn;2.95;2015;nan
5cso;1.78;2015;0
5csp;1.5;2016;0
5csq;1.95;2015;0
5csr;1.94;2016;nan
5css;2.17;2016;0
5cst;1.78;2015;0
5csu;2.53;2015;0
5csv;1.375;2016;0
5csw;2.66;2016;0
5csx;2.51;2016;0
5csy;2.05;2015;0
5csz;1.8;2015;0
5ct0;2.008;2016;0
5ct1;2;2015;0
5ct2;2;2015;0
5ct3;2;2015;0
5ct4;1.49;2015;0
5ct5;1.747;2015;0
5ct6;1.902;2015;0
5ct7;3.17;2015;0
5ct8;1.29;2015;nan
5ct9;1.4;2015;0
5cta;1.24;2015;0
5ctb;2.4;2015;0
5ctc;2.7;2015;0
5ctd;1.5991;2016;nan
5cte;2.34;2015;0
5ctg;3.103;2015;0.0606061
5cth;3.69;2015;0.0892857
5cti;1.8994;2016;nan
5ctj;1.928;2016;0
5ctl;2.51;2016;0
5ctm;1;2015;0
5ctn;1.35;2015;0
5ctp;2.033;2016;0
5ctq;2.6;2016;nan
5ctr;3.012;2016;nan
5cts;1.9;1990;0
5ctt;1.7;2016;nan
5ctu;1.45;2016;0
5ctv;1.05;2016;0.0434783
5ctw;1.48;2016;0
5ctx;1.6;2016;0
5cty;1.6;2016;0
5cu0;2.18;2016;0.109091
5cu1;2.3;2016;nan
5cu2;1.705;2016;0.197368
5cu3;1.787;2016;0
5cu4;1.56;2016;0
5cu5;3.02;2015;0
5cu6;1.36;2016;0
5cu7;1.73;2016;nan
5cu8;2.05;2015;0
5cu9;1.48;2016;nan
5cua;1.89;2015;0
5cub;2.1;2015;0
5cuc;1.85;2015;0
5cud;1.75;2015;0
5cue;2.08;2015;0
5cuf;3.5;2016;nan
5cug;1.78;2015;0
5cuh;1.83;2016;0
5cui;2.403;2016;0
5cuj;2.08;2016;0
5cuk;2.1;2015;nan
5cul;2.9;2015;nan
5cum;1.752;2016;nan
5cuo;1.544;2016;0
5cup;2.1;2016;nan
5cuq;1.696;2016;0
5cur;1.302;2015;0
5cus;3.2;2015;0.0666667
5cuu;2.96;2016;0
5cuv;2.62;2016;0
5cuw;1.887;2016;nan
5cux;2.8;2016;0
5cuy;2.5;2016;0
5cuz;2.31;2015;nan
